source_id,outlet_profile_id,outlet,country,region,outlet_type,ground_news_status,bias_raw,bias_bucket_3,factuality,quality,publication_date,source_roles,title,url
SRC-F33E9E8FE450,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-08-21,DIPLOMATIC_POSITION|INDEPENDENT_CONFIRMATION,Iran says Tehran must overcome unjust sanctions as U.S. ramps up economic pressure,https://www.reuters.com/world/middle-east/iran-says-tehran-must-overcome-unjust-sanctions-us-ramps-up-economic-pressure-2026-08-21
SRC-F342B5872062,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-08-20,SHIPPING_DATA|COUNTEREVIDENCE,"Hormuz shipping unchanged amid US-Iran stalemate, data shows",https://www.reuters.com/world/middle-east/hormuz-shipping-unchanged-amid-us-iran-stalemate-data-shows-2026-08-20/
SRC-F4B26C97E520,OUTLET-A62F13D02946,TASS,,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,C,2016-04-11,HISTORICAL_CONTEXT|ECONOMIC_DATA,Iran confirms delivery of first batch of Russia’s S-300 air defense missile systems,https://tass.com/defense/868633
SRC-F54E8612EADA,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-04-20,SHIPPING_DATA|DIPLOMATIC_POSITION|LATER_OUTCOME,World weighs fate of Middle East ceasefire after US seizes Iranian cargo ship,https://www.reuters.com/world/asia-pacific/world-weighs-fate-mideast-ceasefire-after-us-seizes-iranian-cargo-ship-2026-04-20/
SRC-F77A9718856E,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-05-18,DIPLOMATIC_POSITION|ECONOMIC_DATA|TECHNICAL_ANALYSIS,"No deal, no exit: how US-Iran standoff risks fresh conflict",https://www.reuters.com/world/middle-east/no-deal-no-exit-how-us-iran-standoff-risks-fresh-conflict-2026-05-18/
SRC-F820228892CB,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-02-27,INDEPENDENT_CONFIRMATION|COUNTEREVIDENCE|PREWAR_PLANNING,"Trump Iranian missile claim unsupported by US intelligence, sources say",https://www.reuters.com/business/aerospace-defense/urgent-trump-iranian-missile-claim-unsupported-by-us-intelligence-say-sources-2026-02-27/
SRC-F8AA5DA10F47,OUTLET-AA437F617622,Tasnim News Agency,,GLOBAL_INTERNATIONAL,STATE_MEDIA,NOT_RATED,,,,C,2026-04-03,CLAIM_ORIGIN,Reports Suggest Possible Capture of US Pilot after Warplane Downed in Iran,https://www.tasnimnews.ir/en/news/2026/04/03/3555882/reports-suggest-possible-capture-of-us-pilot-after-warplane-downed-in-iran
SRC-F8F12DF86B47,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-03-13,SHIPPING_DATA|ECONOMIC_DATA|TECHNICAL_ANALYSIS,Iran unleashes oil shock to blunt US firepower,https://www.reuters.com/world/middle-east/iran-unleashes-oil-shock-blunt-us-firepower-2026-03-13/
SRC-F9C4A35EE811,OUTLET-7F64C89EC90F,Center for Strategic and International Studies (CSIS),,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,B,2026-03-04,TECHNICAL_ANALYSIS|MUNITIONS_EXPENDITURE|COST_MODEL,$3.7 Billion: Estimated Cost of Epic Fury's First 100 Hours,https://www.csis.org/analysis/37-billion-estimated-cost-epic-furys-first-100-hours
SRC-FA7CDDD722C0,OUTLET-35ADE2FDED04,Evergreen Intel,,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,B,2026-03-06,BDA|GEOLOCATION_ONLY|SATELLITE_IMAGERY,Geolocation of destruction of F-27s and F-5s at Ahvaz,https://bsky.app/profile/vcdgf555.bsky.social/post/3mge4i5ne6s2e
SRC-FADB5E0A4585,OUTLET-08D885F02A20,Lead Stories,,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,B,2026-04-03,DEBUNK|MEDIA_FORENSICS,Fact Check: Fake Video Does NOT Show Actual Images of Iran Shooting Down U.S. F-15 Fighter Jet,https://leadstories.com/hoax-alert/2026/04/fact-check-video-does-not-show-iran-shooting-down-us-f15-fighter-jet.html
SRC-FBB8378A0876,OUTLET-AA437F617622,Tasnim News Agency,,GLOBAL_INTERNATIONAL,STATE_MEDIA,NOT_RATED,,,,C,2026-03-02,CLAIM_ORIGIN,Iran Downs US Fighter Jet in First Such Incident in 27 Years,https://www.tasnimnews.ir/en/news/2026/03/02/3529288/iran-downs-us-fighter-jet-in-first-such-incident-in-27-years
SRC-FDAC11893E4C,OUTLET-7B62913B395D,Press TV,Iran,MIDDLE_EAST_NORTH_AFRICA,STATE_MEDIA,NOT_RATED,,,,B,2026-04-18,CLAIM_ORIGIN|OFFICIAL_STATEMENT,Iran downed 170 US and Israeli drones during war: commander,https://www.presstv.ir/Detail/2026/04/18/767116/Iran-commander-air-defense-forces-shot-down-enemy-drones-YS-Israwlu-aggression-
